笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容
万能川菜公式🥘正宗川味🌶️厨房小白变大厨,https://www.xiaohongshu.com/explore/65002feb00000000200001cc,5b54225511be101f92da6e5d,古蜀味道,https://sns-avatar-qc.xhscdn.com/avatar/61dfc4ba8febfae490d73251.jpg,未知,2023.09.12,5,0,9,3,①四川人厨房里的必备之物②餐馆里点击率极高的菜品③下饭下酒万能百搭④操作简单做菜一次成功⑤中国地理标志产品，非遗文化十年老品牌月销上万单	【辣三宝组合】🌶️构成：泡二荆条+泡灯笼椒+泡小米辣+泡姜📦规格：250g🌍产地：四川新繁（泡菜之乡）☁️储存条件：常温避光或冷藏⏳保质期：300天🍽️食用方法：川菜辅料或直接食用💰价格：16.9两袋，赶快囤！！！	【食用及口感】搭配：各种腥膻味较重的肉类如：🥩腰片，郡肝，毛肚及各种内脏🍤鱿鱼，蛏子，贝类及各种海鲜🍗牛肉、兔肉、牛蛙及各种肉类口感：🍲香、辣、酸、咸、脆、爽口、提鲜操作：🧂配合姜蒜切碎后炒香放肉，无需其它调味品（口味过重者例外）	这款调料真的是四川重口味爱好者的必备能快速的去腥，提鲜，爽口香味扑鼻，酸辣美味，鲜嫩脆爽推荐你们都试试有着刺激过瘾的辛辣‼️又有绵厚悠长的回味‼️	⚠️【注意事项】翻炒时间：炒香即可，不宜长时间翻炒调料添加：口味重者不建议添加食盐、陈醋，适量生抽即可单吃搭配：如果当泡菜吃，记得配饭配面配馒头，避免太咸推荐指数：⭐⭐⭐⭐⭐	点击图片左下角小框🔗了解详情！！
,https://www.xiaohongshu.com/explore/65f4f9d100000000120308d4,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,未知,2024.03.16,2,13,1,1,新繁租房的小哥哥小姐姐，房新，装修风格新颖，离家具园区近，临街，生活工作双重方便，小区环境优美，安静整洁，居住舒适
2024成都城中村改造项目清单，即将开拆“,https://www.xiaohongshu.com/explore/6610e4ac000000001a00e586,63d8a946000000002702b583,成都小明,https://sns-avatar-qc.xhscdn.com/avatar/63d8a946000000002702b583.jpg,四川,2024.04.06,1,0,1,0,高新区（3个项目）1.高新区中和街道城中村改造项目（集体土地上房屋）2.高新区中和街道城中村改造项目（国有土地上房屋）3.高新区城中村安置房建设项目项目包括中和街道的集体土地房屋搬迁，以及在高新区内选址建设安置房。	天府新区（1个项目）1.天府新区第一批城中村改造项目安置房建设项目该项目包含华阳、万安、正兴三个街道的拆迁范围约1377亩，总改造户数约1786户。其中，天投集团已完成首笔3亿元城中村改造项目专项借款落地工作，总投资预估19亿元。	武侯区（5个项目）1.新苗社区综合体一、二期2.新蕾路、新苗东街、新苗西街3.新苗商兼住51亩4.新苗商兼住43亩5.新苗48亩住宅根据项目介绍可见，2024年武侯区改造机会主要位于金花桥街道华兴地铁站周边，主要包括社区文化、健康、养老服务中心、农贸市场等公服配套设施建设与地块招商运营。此外，上周还公示了武侯区首批征地计划，范围在太平寺片区，太平园家具城、太平寺机场等将会搬迁 。	双流区（3个项目）1.九江未来社区片区城中村改造一期项目2.国际空港经济区双流片区城中村改造项目3.东升三里坝片区城中村改造项目本次招标的项目全是城中村改造，共计约13.224万亩土地，为本次涉及面积最大的区域，投资约175.7亿元，包括九江、三里坝、国际空港经济区、黄水和西安路小区，目前项目已获专项借款7.75亿元。此外预计到2025年，双流区将累计对85个老旧小区实施改造，累计投入资金3285.5万元，直接惠及4300多户居民。	新都区（6个项目）1.新都区大丰街道皇花片区城中村改造项目2.新都区万和同仁片区城中村改造项目3.新都区石板滩街道兴城片区城中村改造项目4.新都区斑竹园街道忠义片区城中村改造项目5.新都区三河街道江陵路互助片区城中村改造项目6.新繁街道东湖片区城中村改造项目新都区改造项目涉及皇花片区、同仁片区、兴城片区、忠义片区、江陵路互助片区和东湖片区，面积超3600亩，预计投资超75亿元。其中，新都城投已获首笔城中村改造专项借款，用于支持新繁街道、三河街道、斑竹园街道三个片区城中村改造项目。图片有温江跟新津的情况
,https://www.xiaohongshu.com/explore/65f002b300000000140065f7,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,未知,2024.03.12,0,4,1,0,新繁出租房，在外漂泊，有个栖息之地，歇歇脚，即使如此，也不要忘记对自己好，住所是为了满足休息，以饱满的精神状态迎接第二天的挑战，对未来目标的实现又近了一步，加油，奋斗中的我们！
超美客片,https://www.xiaohongshu.com/explore/661bdaef000000001a00cdab,604af4380000000001005226,恩蔻婚礼,https://sns-avatar-qc.xhscdn.com/avatar/63e85d91a15b614e359ba60f.jpg,四川,2024.04.14,0,0,1,0,婚礼必拍大合影            #[话题]# fa
,https://www.xiaohongshu.com/explore/65fb836700000000120345da,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,未知,2024.03.21,0,0,1,0,虽然是出租房，但我依然希望你睡得安稳，世界睡眠日，出租房里的故事！新繁租房
,https://www.xiaohongshu.com/explore/65e7d67b000000000b00c325,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,未知,2024.03.06,0,20,4,0,新繁有没有要租套一的小哥哥小姐姐啊，水电气全通，可做饭，有厨房和卫生间，一个人就拥有了独立空间，也可以情侣住，小区环境优美安静。是你奋斗路上的歇脚地
👏 宝藏源头工厂，质优价廉，真的香！🤩,https://www.xiaohongshu.com/explore/65fd105b000000001400645e,65ec1483000000000500d298,夏夏家具,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31088ohalmo005pfc2i1h9kkogu0kevg,未知,2024.03.22,4,1,5,0,📸今天来打卡成都新繁的源头工厂，真的是大开眼界👀！🏬进入工厂，首先映入眼帘的是宽敞明亮的生产车间，一排排现代化的设备整齐排列，工人们在各自的岗位上忙碌着，场面非常壮观🎉。🎁在产品展示区，我看到了各种精美的网红沙发，每一件都做工精细，让人忍不住想要带回家🛒。👨‍🎓工作人员还详细介绍了工厂的生产流程和质量控制体系，让我对产品的质量更加放心💪。🙍整个参观过程中，我深刻感受到了工厂的严谨和创新精神，这里不仅是产品的生产地，更是创意和品质的源头🎊。🌈如果你也对网红沙发感兴趣，不妨来这里参观一下，一定会有不一样的收获💡！            #
成都 | 新繁家具源头工厂 工厂价太香啦😍,https://www.xiaohongshu.com/explore/6602a5f80000000013026ace,65ec1483000000000500d298,夏夏家具,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31088ohalmo005pfc2i1h9kkogu0kevg,四川,2024.03.26,1,1,1,0,😀成都的朋友们看过来！今天我发现了一个家具的宝藏地——新繁家具源头工厂！🎉这里的家具不仅品质上乘，而且价格超级亲民，工厂价真的太香啦！😍在这里，你可以亲自挑选喜欢的款式和材质，还能看到家具的生产过程，让你买得放心，用得安心。💗无论是现代简约风、北欧风还是中式风格，这里都能满足你的需求。快来新繁家具源头工厂，打造属于你的梦想家园吧！🤩
确认过✅新繁家具城-16800搞定全屋家具,https://www.xiaohongshu.com/explore/660e7a6c000000001a00debe,658840e4000000001c00bef2,成都夏夏家具工厂,https://sns-avatar-qc.xhscdn.com/avatar/65dec42b32377300019293f0.jpg,四川,2024.04.04,0,3,1,0,如果您正在看家具在商场怕踩坑那不防来家具源头工厂看看这里各种风格都有而且至少节约30%	趁着这个假期快来看看吧
新都 新繁 当时38个W没卖,https://www.xiaohongshu.com/explore/655f05130000000033009a46,6263d929000000002102ba95,成都法拍届泥石流,https://sns-avatar-qc.xhscdn.com/avatar/6264f0ebc9f652716b5c333e.jpg,未知,2023.11.23,0,1,2,0,
成都新繁欧范酒店法式设计落地,https://www.xiaohongshu.com/explore/64bbe470000000001701b2d1,5c0e4f1c000000000703f908,全屋定制～璞木,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2lb8finkio06g4buvbr7hpu886epp7tg,未知,2023.07.22,0,0,0,0,实木定制酒店装修
,https://www.xiaohongshu.com/explore/65f9405e0000000013026e77,5a5ec1344eacab7361052701,和7,https://sns-avatar-qc.xhscdn.com/avatar/65e941798d25be362f474e10.jpg,未知,2024.03.19,0,7,1,0,新繁租房，喜欢你就来屋内每一个细节都是房主精心打造，每一份用心都是为了你的幸福打拼路，只为你也能因为喜欢而爱护
后悔买家具买早了‼️还没有来这家工厂看看✅,https://www.xiaohongshu.com/explore/64a6325e000000002301ef6c,63468623000000001901f19a,成都智趣空间家居工厂,https://sns-avatar-qc.xhscdn.com/avatar/6392d5a5b893020001db4eb9.jpg,未知,2023.07.06,24,19,25,7,成都本地家具源头工厂🪜❌没有套路❌没有中间商每个生产环节都明明白白，从来不遮遮掩掩！相比卖场，看源头，近距离的品味工艺品质，更能让家人们放心[害羞R]📇:成都新都新繁镇金亿路233号🪧：营业时间上午8点~下午6.30
什么是绿地率？什么是绿化率？二者的区别在哪,https://www.xiaohongshu.com/explore/65f3dbfb000000000d00f135,5ef02b9e000000000100510e,大潘看房,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t13krgh3u005nng5ef08k8ef10i3b8,未知,2024.03.15,3,1,7,0,绿化率和绿地率虽然只相差一个字，但是却有着很大的不同，二者的计算方法和计算范围也是不一样的。1⃣️、定义绿地率：住宅各类绿地面积与住宅总用地面积的比例，是划建设使用指标。绿化率：绿化面积在占地面积中所占的百分比，是开发商宣传楼盘绿化时用的概念。2⃣️、计算公式绿地率：居住区内绿地面积/规划用地土地面积*100%绿化率：植被垂直面积/占地面积*100%3⃣️、计算范围计算绿地率时，公共绿地、宅旁绿地、配套公建所属绿地和道路绿地等会被算为绿地面积，但不包括屋顶绿化、垂直绿化和覆盖土小于2平方米的土地。计算绿化率时，标准低于绿地率，房顶、树影、空中花园等几乎所有附有植被阴影的地方都会被计算在内。4⃣️、二者的区别绿化与绿地，二者的区别主要是对“居住区用地范围内各类绿地”这一概念的不同理解上。买房时，卖方所说的“根据园林专家所言”是一个不准确、不规范的用词，并没有法律和法规依据。绿地率是指小区用地范围内各类绿地的总和与小区用地的比率，在计算时，要求距建筑外土墙1.5米和道路边线1米以内的用地，不得计入绿化用地。此外，还有几种情况也是不能计入绿地率的绿化面积，如地下车库、化粪池，这些设施的地表覆土一般达不到3米的深度。绿化覆盖率是指绿化垂直投影面积和小区用地的比率。树的影子、露天停车场可以中间种草的方砖都可算入绿化覆盖率	所以说你明白它们两的差异了吗
成都团建|超适合放空自己的宝藏地方,https://www.xiaohongshu.com/explore/6617a98f000000001b010472,64da44450000000001010827,乐西团建策划服务,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oacfjf2ic6g5p6q8h2ga217hf5r1jo,山西,2024.04.11,0,0,1,0,"⚠️团建策划，竹叶滴滴我✅哦-成都团建|春季团建|团建攻略|团建场地|团建流程|团建策略|团建方案|公司团建|团建游戏|团建定制-【团建流程推荐】09:00-10:00|到达🚌虹口旅游景区10:00-12:00|真人🎲大富翁12:00-14:00|特🌟色午餐14:00-18:00|侏罗纪🎰逃亡赛主题✨团建-60min 时间🚩战场-100min 江湖故人🚧-30min 守卫🎈团队-30min 抢占⛳先机18:00-20:00|烧烤BBQ🔥21:00|愉快🚗返程-【团建地推荐】🏕桃源山庄农家乐特色：风景☘️优美，内部环境整洁、舒适，房间舒适通透、温馨时尚团建项目：手脚并用🌸、急速60秒、果蔬采摘-🌈虹口旅游景区特色：景点🔥有同心石阵、深溪沟地震遗址、庙坝、旅游集镇、高原河谷团建项目：鱿鱼游💎戏、无敌风火轮、防攻箭-❤️五凤溪古镇特色：有着✨浓厚的清代民居的特点团建项目：定向大🌸挑战、飞盘嘉年华-🌲天台山景区特色：丹☘️霞地貌变化丰富，有""天台天台🌟，登天之台""之说团建项目：趣味车🚗轮滚滚、众星捧月-🔥葛仙山特色：以孤✨峰挺拔，溶洞幽深为特色，座座孤🎈峰呈三角形团建项目：东西南北跑、纳斯卡巨画、极速💎飞盘-🏠不二山房特色：川西民🌟居与自然相融为特色，发挥到了极致团建项目：鼓舞飞扬❤️、群龙取水、毕业墙-🌻花香果居特色：是🌲新繁城区的后花园，农家休闲和🎈古迹览胜串珠成链团建项目：乐队的✨夏天、两人三足、套圈-🌈安仁古镇特色：人文荟萃，🌻镇上有保存完好的明清时期的刘氏庄园群团建项目：春🌟游探秘、趣味运动会、飞盘九宫💎格-🌸团建策划，竹叶滴滴我✅哦"
走进春日/4-6月成都团建攻略分享-,https://www.xiaohongshu.com/explore/65fbae43000000000d00c585,657a69dd000000003d034589,智行团建策划定制,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tob01hhkm6g5pbqd7evehc9tav7oio,未知,2024.03.21,0,0,0,0,"需要团建定制,竹叶DI一个文+我🌟哈-成都团建|春季团建|团建攻略|团建场地|团建流程|团建策略|团建方案|公司团建|团建游戏|团建定制-【团建流程推荐】上午：趣味运动会+撕名牌🌸畅玩下午：13:00-15:00午餐，休息15:00-17:00🐻团队互动小游戏18:00-19:30电🎈影观看19:50-20:30露营🏕/烧烤20:30-21:30篝火🔥晚会21:50返程😘【团建地推荐】🌈桃源山庄农家乐特色：成都桃源湖休闲🌟度假山庄，💎风景优美，内部环境整洁、舒适，房间舒适通透、温馨时尚搭配玩法：鱿鱼🌻游戏、果蔬采摘、防攻箭-🌈五凤溪古镇特色：有着浓厚的清🎈代民居的特点，有着许多移民文化，其中江🌸西会馆就是江西客家人的聚集地搭配玩法：趣味车🚗轮滚滚、众星捧月-🌲葛仙山特色：海拔1322米，以孤峰挺拔，溶洞幽深为💎特色，座座孤峰呈三角形，如刀削斧砍，称奇叫jue搭配玩法：鼓舞🌟飞扬、群龙取水、毕业墙-🌈花香果居特色：贯穿新繁街道澜✨木社区，毗邻斑竹园街道，是新繁城区的后花🌸园，农家休闲和古迹览胜串珠成链搭配玩法：春游探秘、趣味运动会、飞盘九🎈宫格-🌈不二山房特色：推窗开门即可望山⛰️，故名曰“山房”。川西民居与自然相融为特色搭配玩法：东西南☘️北跑、纳斯卡巨画、极速飞盘-🌈安仁古镇特色：是一座有🔥着一千多年历史的古镇，人文荟萃，镇上有保存完好的庄园群搭配玩法：乐队的🌟夏天、两人三足、套圈-🌻团建策划，✨主页DI一个文找我哦"
